"","URL","variable","value"
"68","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","contract_expires","2025-12-31"
"69","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","instagram","http://www.instagram.com/victoredvardsen16/"
"70","https://www.transfermarkt.com/victor-edvardsen/profil/spieler/265324","player_valuation","1e+06"
"71","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","player_name","Tobias Sana"
"72","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","name_in_home_country","Tobias Tigjani Sana"
"73","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","date_of_birth","1989-07-11"
"74","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","place_of_birth","Göteborg"
"75","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","age","32"
"76","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","height","1.72"
"77","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","citizenship","Sweden Burkina Faso"
"78","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","position","attack - Left Winger"
"79","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","foot","both"
"80","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","player_agent","Nordic Sky"
"81","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","current_club","IFK Göteborg"
"82","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","joined","2019-08-10"
"83","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","contract_expires","2022-12-31"
"84","https://www.transfermarkt.com/tobias-sana/profil/spieler/75901","player_valuation","7e+05"
"85","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","player_name","Kadir Hodzic"
"86","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","date_of_birth","1994-08-05"
"87","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","place_of_birth","Srebrenica"
"88","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","age","27"
"89","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","height","1.79"
"90","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","citizenship","Sweden"
"91","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","position","Defender - Left-Back"
"92","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","foot","left"
"93","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","player_agent","Taldea Advisory Group"
"94","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","current_club","BK Häcken"
"95","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","joined","2022-02-19"
"96","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","contract_expires","2024-12-31"
"97","https://www.transfermarkt.com/kadir-hodzic/profil/spieler/225618","player_valuation","5e+05"
"98","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","player_name","Gustav Ludwigson"
"99","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","name_in_home_country","Gustav Erik Ludwigson"
"100","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","date_of_birth","1993-10-20"
"101","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","age","28"
"102","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","height","1.82"
"103","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","citizenship","Sweden"
"104","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","position","attack - Left Winger"
"105","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","player_agent","Jonathan Chalkias"
"106","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","current_club","Hammarby IF"
"107","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","joined","2020-01-01"
"108","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","contract_expires","2026-12-31"
"109","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","date_of_last_contract_extension","2022-03-04"
"110","https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269","player_valuation","1200000"
"111","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","player_name","Sotirios Papagiannopoulos"
"112","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","name_in_home_country","Σωτήρης Παπαγιαννόπουλος"
"113","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","date_of_birth","1990-09-05"
"114","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","place_of_birth","Stockholm"
"115","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","age","31"
"116","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","height","1.9"
"117","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","citizenship","Sweden Greece"
"118","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","position","Defender - Centre-Back"
"119","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","foot","right"
"120","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","current_club","AIK Solna"
"121","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","joined","2020-08-17"
"122","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","contract_expires","2023-12-31"
"123","https://www.transfermarkt.com/sotirios-papagiannopoulos/profil/spieler/97616","player_valuation","9e+05"
"124","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","player_name","Johan Larsson"
"125","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","name_in_home_country","Johan Erik Larsson"
"126","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","date_of_birth","1990-05-05"
"127","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","place_of_birth","Kinna"
"128","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","age","31"
"129","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","height","1.82"
"130","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","citizenship","Sweden"
"131","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","position","Defender - Right-Back"
"132","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","foot","right"
"133","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","player_agent","Essel sports management"
"134","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","current_club","IF Elfsborg"
"135","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","joined","2020-02-26"
"136","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","contract_expires","2022-12-31"
"137","https://www.transfermarkt.com/johan-larsson/profil/spieler/140678","player_valuation","1200000"
"138","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","player_name","Veljko Birmancevic"
"139","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","name_in_home_country","Вељко Бирманчевић"
"140","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","date_of_birth","1998-03-05"
"141","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","place_of_birth","Šabac"
"142","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","age","24"
"143","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","height","1.79"
"144","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","citizenship","Serbia"
"145","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","position","attack - Left Winger"
"146","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","foot","both"
"147","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","player_agent","INTERNATIONAL SPORTS OFFICE"
"148","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","current_club","Malmö FF"
"149","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","joined","2021-03-03"
"150","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","contract_expires","2024-12-31"
"151","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","instagram","http://www.instagram.com/birma_86/"
"152","https://www.transfermarkt.com/veljko-birmancevic/profil/spieler/419648","player_valuation","3500000"
"153","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","player_name","Sebastian Larsson"
"154","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","name_in_home_country","Bengt Ulf Sebastian Larsson"
"155","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","date_of_birth","1985-06-06"
"156","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","place_of_birth","Eskilstuna"
"157","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","age","36"
"158","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","height","1.78"
"159","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","citizenship","Sweden"
"160","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","position","midfield - Central Midfield"
"161","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","foot","right"
"162","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","player_agent","Nordic Sky"
"163","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","current_club","AIK Solna"
"164","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","joined","2018-07-15"
"165","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","contract_expires","2022-12-31"
"166","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","date_of_last_contract_extension","2021-12-07"
"167","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","outfitter","Nike"
"168","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","instagram","http://www.instagram.com/seblarsson_official/"
"169","https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720","player_valuation","5e+05"
"170","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","player_name","Hjalmar Ekdal"
"171","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","date_of_birth","1998-10-21"
"172","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","age","23"
"173","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","height","1.87"
"174","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","citizenship","Sweden"
"175","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","position","Defender - Centre-Back"
"176","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","foot","right"
"177","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","player_agent","MD Management"
"178","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","current_club","Djurgårdens IF"
"179","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","joined","2021-01-08"
"180","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","contract_expires","2024-12-31"
"181","https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179","player_valuation","2e+06"
"182","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","player_name","Alexander Milosevic"
"183","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","name_in_home_country","Goran Alexander Sjöström Milošević"
"184","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","date_of_birth","1992-01-30"
"185","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","place_of_birth","Solna"
"186","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","age","30"
"187","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","height","1.93"
"188","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","citizenship","Sweden Serbia"
"189","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","position","Defender - Centre-Back"
"190","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","foot","right"
"191","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","player_agent","MILOGO MENADZMENT"
"192","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","current_club","AIK Solna"
"193","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","joined","2021-03-29"
"194","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","contract_expires","2024-12-31"
"195","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","contract_option","Option for a further year"
"196","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","date_of_last_contract_extension","2021-12-31"
"197","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","twitter","http://twitter.com/MilosevicAlex"
"198","https://www.transfermarkt.com/alexander-milosevic/profil/spieler/171376","player_valuation","1200000"
"199","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","player_name","Nicolás Stefanelli"
"200","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","name_in_home_country","Nicolás Marcelo Stefanelli"
"201","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","date_of_birth","1994-11-22"
"202","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","place_of_birth","Quilmes"
"203","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","age","27"
"204","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","height","1.66"
"205","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","citizenship","Argentina Italy"
"206","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","position","attack - Centre-Forward"
"207","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","foot","right"
"208","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","player_agent","Scorefutbol"
"209","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","current_club","AIK Solna"
"210","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","joined","2017-07-15"
"211","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","contract_expires","2023-12-31"
"212","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","date_of_last_contract_extension","2021-03-27"
"213","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","instagram","http://www.instagram.com/stefanellinicolas/"
"214","https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923","player_valuation","1200000"
"215","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","player_name","Elliot Käck"
"216","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","name_in_home_country","Carl Elliot Leifson Käck"
"217","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","date_of_birth","1989-09-18"
"218","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","place_of_birth","Stockholm"
"219","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","age","32"
"220","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","height","1.74"
"221","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","citizenship","Sweden"
"222","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","position","Defender - Left-Back"
"223","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","foot","left"
"224","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","player_agent","BHM Sports Agency"
"225","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","current_club","Djurgårdens IF"
"226","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","joined","2019-01-12"
"227","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","contract_expires","2023-12-31"
"228","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","date_of_last_contract_extension","2021-03-30"
"229","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","instagram","http://www.instagram.com/elliotkack/"
"230","https://www.transfermarkt.com/elliot-kack/profil/spieler/151682","player_valuation","7e+05"
"231","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","player_name","Linus Wahlqvist"
"232","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","name_in_home_country","Rolf Linus Wahlqvist"
"233","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","date_of_birth","1996-11-11"
"234","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","place_of_birth","Norrköping"
"235","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","age","25"
"236","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","height","1.85"
"237","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","citizenship","Sweden"
"238","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","position","Defender - Centre-Back"
"239","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","foot","right"
"240","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","current_club","IFK Norrköping"
"241","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","joined","2020-08-04"
"242","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","contract_expires","2023-06-30"
"243","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","instagram","http://www.instagram.com/liinuswahlqvist/"
"244","https://www.transfermarkt.com/linus-wahlqvist/profil/spieler/249125","player_valuation","1e+06"
"245","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","player_name","Christian Kouakou"
"246","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","name_in_home_country","Onil Christian Kouakou"
"247","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","date_of_birth","1995-04-20"
"248","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","age","26"
"249","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","height","1.81"
"250","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","citizenship","Sweden Cote d'Ivoire"
"251","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","position","attack - Centre-Forward"
"252","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","foot","right"
"253","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","player_agent","Global Soccer Management"
"254","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","current_club","IK Sirius"
"255","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","joined","2021-01-12"
"256","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","contract_expires","2023-12-31"
"257","https://www.transfermarkt.com/christian-kouakou/profil/spieler/183143","player_valuation","750000"
"258","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","player_name","Simon Strand"
"259","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","name_in_home_country","Simon August Love Strand"
"260","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","date_of_birth","1993-05-25"
"261","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","age","28"
"262","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","height","1.75"
"263","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","citizenship","Sweden"
"264","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","position","Defender - Left-Back"
"265","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","foot","right"
"266","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","player_agent","Jonathan Chalkias"
"267","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","current_club","IF Elfsborg"
"268","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","joined","2019-02-25"
"269","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","contract_expires","2024-12-31"
"270","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","date_of_last_contract_extension","2021-01-13"
"271","https://www.transfermarkt.com/simon-strand/profil/spieler/103405","player_valuation","1e+06"
"272","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","player_name","Tim Rönning"
"273","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","date_of_birth","1999-02-15"
"274","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","age","23"
"275","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","height","2.01"
"276","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","citizenship","Sweden"
"277","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","position","Goalkeeper"
"278","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","foot","right"
"279","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","player_agent","Global Soccer Management"
"280","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","current_club","IF Elfsborg"
"281","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","joined","2018-01-01"
"282","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","contract_expires","2026-12-31"
"283","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","date_of_last_contract_extension","2022-03-12"
"284","https://www.transfermarkt.com/tim-ronning/profil/spieler/377465","player_valuation","9e+05"
"285","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","player_name","Godswill Ekpolo"
"286","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","name_in_home_country","Elohor Godswill Ekpolo"
"287","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","date_of_birth","1995-05-14"
"288","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","place_of_birth","Benin City"
"289","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","age","26"
"290","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","height","1.81"
"291","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","citizenship","Nigeria Spain"
"292","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","position","Defender - Centre-Back"
"293","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","foot","right"
